utc,n,p95_minutes
2026-09-17T07:55:00+00:00,219,2.0531947934067767
2026-09-17T08:00:00+00:00,216,1.9641655835125373
2026-09-17T08:05:00+00:00,204,2.073020004331823
2026-09-17T08:10:00+00:00,201,2.230996073616552
2026-09-17T08:15:00+00:00,199,2.30317740667155
2026-09-17T08:20:00+00:00,197,2.0866403602833916
2026-09-17T08:25:00+00:00,194,2.11370705653336
2026-09-17T08:30:00+00:00,194,1.9756836966375455
2026-09-17T08:35:00+00:00,189,2.004478979450068
2026-09-17T08:40:00+00:00,184,2.03327426226259
2026-09-17T08:45:00+00:00,183,1.9266115814633187
2026-09-17T08:50:00+00:00,180,1.9411293572625175
2026-09-17T08:55:00+00:00,178,1.6029619836023652
2026-09-17T09:00:00+00:00,180,1.5638551227673385
2026-09-17T09:05:00+00:00,176,1.5246492032998504
2026-09-17T09:10:00+00:00,175,1.5096100943766455
2026-09-17T09:15:00+00:00,167,1.5144605396565747
2026-09-17T09:20:00+00:00,158,1.5077911773966723
2026-09-17T09:25:00+00:00,152,1.5298898670465129
2026-09-17T09:30:00+00:00,149,1.4849916647299926
2026-09-17T09:35:00+00:00,151,1.4767149875083607
2026-09-17T09:40:00+00:00,146,1.4974066805624413
2026-09-17T09:45:00+00:00,142,1.427568880635176
2026-09-17T09:50:00+00:00,133,1.468438310286728
2026-09-17T09:55:00+00:00,127,1.4932683419516242
2026-09-17T10:00:00+00:00,119,1.520718705489853
2026-09-17T10:05:00+00:00,117,1.3111280691598446
2026-09-17T10:10:00+00:00,111,1.273245063191765
2026-09-17T10:15:00+00:00,105,1.2773443369365607
2026-09-17T10:20:00+00:00,95,1.3266535106898902
2026-09-17T10:25:00+00:00,93,1.271878638610166
2026-09-17T10:30:00+00:00,89,1.2588960094503514
2026-09-17T10:35:00+00:00,82,1.265473323929594
2026-09-17T10:40:00+00:00,74,1.2711954263193668
2026-09-17T10:45:00+00:00,67,1.275977912354962
2026-09-17T10:50:00+00:00,60,1.2878399068647797
2026-09-17T10:55:00+00:00,53,1.3421789522199346
2026-09-17T11:00:00+00:00,46,1.3965179975750894
2026-09-17T11:05:00+00:00,42,1.2686097006139354
2026-09-17T11:10:00+00:00,34,1.3344162314549124
2026-09-17T11:15:00+00:00,27,1.3887552768100673
2026-09-17T11:20:00+00:00,25,1.3584107763968243
2026-09-17T11:25:00+00:00,20,0.9938846538833362
2026-09-17T11:30:00+00:00,12,nan
2026-09-17T11:35:00+00:00,4,nan
2026-09-17T11:40:00+00:00,0,nan
2026-09-17T11:45:00+00:00,0,nan
2026-09-17T11:50:00+00:00,0,nan
2026-09-17T11:55:00+00:00,0,nan
2026-09-17T12:00:00+00:00,0,nan
2026-09-17T12:05:00+00:00,0,nan
2026-09-17T12:10:00+00:00,0,nan
2026-09-17T12:15:00+00:00,0,nan
2026-09-17T12:20:00+00:00,0,nan
2026-09-17T12:25:00+00:00,0,nan
2026-09-17T12:30:00+00:00,0,nan
2026-09-17T12:35:00+00:00,0,nan
2026-09-17T12:40:00+00:00,0,nan
2026-09-17T12:45:00+00:00,0,nan
2026-09-17T12:50:00+00:00,0,nan
2026-09-17T12:55:00+00:00,0,nan
2026-09-17T13:00:00+00:00,0,nan
2026-09-17T13:05:00+00:00,0,nan
2026-09-17T13:10:00+00:00,0,nan
2026-09-17T13:15:00+00:00,0,nan
2026-09-17T13:20:00+00:00,0,nan
2026-09-17T13:25:00+00:00,0,nan
2026-09-17T13:30:00+00:00,0,nan
2026-09-17T13:35:00+00:00,0,nan
2026-09-17T13:40:00+00:00,0,nan
2026-09-17T13:45:00+00:00,0,nan
2026-09-17T13:50:00+00:00,0,nan
2026-09-17T13:55:00+00:00,0,nan
2026-09-17T14:00:00+00:00,0,nan
2026-09-17T14:05:00+00:00,0,nan
2026-09-17T14:10:00+00:00,0,nan
2026-09-17T14:15:00+00:00,0,nan
2026-09-17T14:20:00+00:00,0,nan
2026-09-17T14:25:00+00:00,0,nan
2026-09-17T14:30:00+00:00,0,nan
2026-09-17T14:35:00+00:00,0,nan
2026-09-17T14:40:00+00:00,0,nan
2026-09-17T14:45:00+00:00,0,nan
2026-09-17T14:50:00+00:00,0,nan
2026-09-17T14:55:00+00:00,0,nan
2026-09-17T15:00:00+00:00,0,nan
2026-09-17T15:05:00+00:00,0,nan
2026-09-17T15:10:00+00:00,0,nan
2026-09-17T15:15:00+00:00,0,nan
2026-09-17T15:20:00+00:00,0,nan
2026-09-17T15:25:00+00:00,0,nan
