shard,iteration,utc,minutes,regime,time_basis
shard-000,135,2026-09-10T05:55:08.194435+00:00,1.0763119979179465,sequential,accepted archive mtime proxy
shard-001,816,2026-09-10T05:58:10.685005+00:00,4.035276005550986,sequential,accepted archive mtime proxy
shard-000,136,2026-09-10T05:58:43.782443+00:00,0.7238692645837242,sequential,accepted archive mtime proxy
shard-000,137,2026-09-10T06:02:14.219926+00:00,0.773733614583034,sequential,accepted archive mtime proxy
shard-001,817,2026-09-10T06:02:27.745555+00:00,1.579986629865986,sequential,accepted archive mtime proxy
shard-001,818,2026-09-10T06:05:40.158224+00:00,0.5213035861166039,sequential,accepted archive mtime proxy
shard-000,138,2026-09-10T06:05:40.379304+00:00,0.706359882633357,sequential,accepted archive mtime proxy
shard-000,139,2026-09-10T06:09:53.569848+00:00,1.4779982756823302,sequential,accepted archive mtime proxy
shard-001,819,2026-09-10T06:11:30.777677+00:00,3.1429992638994007,sequential,accepted archive mtime proxy
shard-000,140,2026-09-10T06:13:56.362043+00:00,1.1944769833333946,sequential,accepted archive mtime proxy
shard-001,820,2026-09-10T06:14:53.272759+00:00,0.5887345111172181,sequential,accepted archive mtime proxy
shard-000,141,2026-09-10T06:17:09.610564+00:00,0.4040178430499509,sequential,accepted archive mtime proxy
shard-001,821,2026-09-10T06:18:28.768796+00:00,0.8245083881833125,sequential,accepted archive mtime proxy
shard-000,142,2026-09-10T06:20:22.590637+00:00,0.3867836041667033,sequential,accepted archive mtime proxy
shard-001,822,2026-09-10T06:22:13.204800+00:00,0.9751962374992824,sequential,accepted archive mtime proxy
shard-000,143,2026-09-10T06:23:38.787329+00:00,0.40393897151613295,sequential,accepted archive mtime proxy
shard-001,823,2026-09-10T06:25:41.347064+00:00,0.6729037652665284,sequential,accepted archive mtime proxy
shard-000,144,2026-09-10T06:26:55.610564+00:00,0.4203199034653759,sequential,accepted archive mtime proxy
shard-001,824,2026-09-10T06:29:07.186163+00:00,0.623034609016031,sequential,accepted archive mtime proxy
shard-000,145,2026-09-10T06:30:15.153984+00:00,0.4371591645836209,sequential,accepted archive mtime proxy
shard-001,825,2026-09-10T06:32:29.964272+00:00,0.5550971840333659,sequential,accepted archive mtime proxy
shard-000,146,2026-09-10T06:34:01.254539+00:00,0.8581439187497987,sequential,accepted archive mtime proxy
shard-001,826,2026-09-10T06:35:57.423265+00:00,0.5722214270829379,sequential,accepted archive mtime proxy
shard-000,147,2026-09-10T06:39:18.643802+00:00,2.388541679850702,sequential,accepted archive mtime proxy
shard-001,827,2026-09-10T06:39:35.231241+00:00,0.6560036270821001,sequential,accepted archive mtime proxy
shard-000,148,2026-09-10T06:42:49.807959+00:00,0.5886295507002312,sequential,accepted archive mtime proxy
shard-001,828,2026-09-10T06:43:04.163190+00:00,0.6057170444342773,sequential,accepted archive mtime proxy
shard-001,829,2026-09-10T06:46:39.659376+00:00,0.6896765208318053,sequential,accepted archive mtime proxy
shard-000,149,2026-09-10T06:46:47.314291+00:00,1.0092521270834065,sequential,accepted archive mtime proxy
shard-001,830,2026-09-10T06:50:25.595413+00:00,0.8238433798484038,sequential,accepted archive mtime proxy
shard-000,150,2026-09-10T06:50:35.652259+00:00,0.8409154749999288,sequential,accepted archive mtime proxy
shard-001,831,2026-09-10T06:54:10.890666+00:00,0.8064634201504911,sequential,accepted archive mtime proxy
shard-000,151,2026-09-10T06:54:47.631102+00:00,1.2109029999992345,sequential,accepted archive mtime proxy
shard-001,832,2026-09-10T06:57:51.453626+00:00,0.6730223652829106,sequential,accepted archive mtime proxy
shard-000,152,2026-09-10T06:58:28.892574+00:00,0.6558386715342446,sequential,accepted archive mtime proxy
shard-001,833,2026-09-10T07:01:36.999013+00:00,0.756866218066231,sequential,accepted archive mtime proxy
shard-000,153,2026-09-10T07:02:08.193623+00:00,0.6052396104166594,sequential,accepted archive mtime proxy
shard-001,834,2026-09-10T07:05:17.790204+00:00,0.6561907749991709,sequential,accepted archive mtime proxy
shard-000,154,2026-09-10T07:05:55.354456+00:00,0.7066983486157066,sequential,accepted archive mtime proxy
shard-001,835,2026-09-10T07:08:56.844042+00:00,0.6050681104165657,sequential,accepted archive mtime proxy
shard-000,155,2026-09-10T07:09:33.060335+00:00,0.5377692152823632,sequential,accepted archive mtime proxy
shard-001,836,2026-09-10T07:12:36.274533+00:00,0.5719059006990089,sequential,accepted archive mtime proxy
shard-000,156,2026-09-10T07:13:53.016747+00:00,1.2109596757004815,sequential,accepted archive mtime proxy
shard-001,837,2026-09-10T07:16:13.150216+00:00,0.47101103471553263,sequential,accepted archive mtime proxy
shard-000,157,2026-09-10T07:19:18.978671+00:00,2.28862249791661,sequential,accepted archive mtime proxy
shard-001,838,2026-09-10T07:21:14.191260+00:00,1.7822817958328718,sequential,accepted archive mtime proxy
shard-000,158,2026-09-10T07:23:35.029260+00:00,1.042494213883765,sequential,accepted archive mtime proxy
shard-001,839,2026-09-10T07:24:57.768155+00:00,0.5551235312498951,sequential,accepted archive mtime proxy
shard-000,159,2026-09-10T07:27:45.893797+00:00,0.9926028645830229,sequential,accepted archive mtime proxy
shard-001,840,2026-09-10T07:28:41.730532+00:00,0.5382169055674846,sequential,accepted archive mtime proxy
shard-000,160,2026-09-10T07:31:55.368181+00:00,0.9758403270835212,sequential,accepted archive mtime proxy
shard-001,841,2026-09-10T07:32:21.012882+00:00,0.4875744909668962,sequential,accepted archive mtime proxy
shard-000,161,2026-09-10T07:35:57.622055+00:00,0.857546377783486,sequential,accepted archive mtime proxy
shard-001,842,2026-09-10T07:36:23.027506+00:00,0.8575370972335804,sequential,accepted archive mtime proxy
shard-000,162,2026-09-10T07:39:48.620450+00:00,0.6392014402837958,sequential,accepted archive mtime proxy
shard-001,843,2026-09-10T07:40:09.885858+00:00,0.6054363555662955,sequential,accepted archive mtime proxy
shard-000,163,2026-09-10T07:43:41.483494+00:00,0.6562400618005388,sequential,accepted archive mtime proxy
shard-001,844,2026-09-10T07:44:01.215494+00:00,0.6562148937489838,sequential,accepted archive mtime proxy
shard-000,164,2026-09-10T07:47:38.254451+00:00,0.723040445833855,sequential,accepted archive mtime proxy
shard-001,845,2026-09-10T07:48:36.319013+00:00,1.3797895493005248,sequential,accepted archive mtime proxy
shard-000,165,2026-09-10T07:51:30.390015+00:00,0.5549593430497528,sequential,accepted archive mtime proxy
shard-001,846,2026-09-10T07:53:18.059778+00:00,1.4291362013842446,sequential,accepted archive mtime proxy
shard-000,166,2026-09-10T07:55:38.416394+00:00,0.7740444409835618,sequential,accepted archive mtime proxy
shard-001,847,2026-09-10T07:57:29.471233+00:00,0.9084489492990542,sequential,accepted archive mtime proxy
shard-000,167,2026-09-10T07:59:41.458700+00:00,0.7230331131839194,sequential,accepted archive mtime proxy
shard-001,848,2026-09-10T08:01:24.449230+00:00,0.6219954902655445,sequential,accepted archive mtime proxy
shard-000,168,2026-09-10T08:03:38.011180+00:00,0.6221230055671185,sequential,accepted archive mtime proxy
shard-001,849,2026-09-10T08:05:26.217454+00:00,0.7230396569493072,sequential,accepted archive mtime proxy
shard-000,169,2026-09-10T08:07:26.470593+00:00,0.43739659583467677,sequential,accepted archive mtime proxy
shard-001,850,2026-09-10T08:09:45.986245+00:00,1.0093193020826827,sequential,accepted archive mtime proxy
shard-000,170,2026-09-10T08:11:30.174858+00:00,0.6730826409669438,sequential,accepted archive mtime proxy
shard-001,851,2026-09-10T08:13:40.253697+00:00,0.5553213826341865,sequential,accepted archive mtime proxy
shard-000,171,2026-09-10T08:15:27.599269+00:00,0.606103582631719,sequential,accepted archive mtime proxy
shard-001,852,2026-09-10T08:17:39.307081+00:00,0.6394422854161045,sequential,accepted archive mtime proxy
shard-000,172,2026-09-10T08:19:18.082198+00:00,0.43747412916660927,sequential,accepted archive mtime proxy
shard-001,853,2026-09-10T08:21:51.072105+00:00,0.8411689701509507,sequential,accepted archive mtime proxy
shard-000,173,2026-09-10T08:23:12.306765+00:00,0.4706917923661725,sequential,accepted archive mtime proxy
shard-001,854,2026-09-10T08:26:13.748839+00:00,0.9917414875002578,sequential,accepted archive mtime proxy
shard-000,174,2026-09-10T08:27:28.059231+00:00,0.8074158215332621,sequential,accepted archive mtime proxy
shard-001,855,2026-09-10T08:30:20.320063+00:00,0.6727307916657689,sequential,accepted archive mtime proxy
shard-000,175,2026-09-10T08:31:35.021330+00:00,0.6559689486011242,sequential,accepted archive mtime proxy
shard-001,856,2026-09-10T08:34:26.206362+00:00,0.6725166242996541,sequential,accepted archive mtime proxy
shard-000,176,2026-09-10T08:35:39.686951+00:00,0.5884119736166515,sequential,accepted archive mtime proxy
shard-001,857,2026-09-10T08:38:31.309861+00:00,0.6223464569503752,sequential,accepted archive mtime proxy
shard-000,177,2026-09-10T08:39:47.476470+00:00,0.6564267666661181,sequential,accepted archive mtime proxy
shard-001,858,2026-09-10T08:42:33.884691+00:00,0.5716824124994067,sequential,accepted archive mtime proxy
shard-000,178,2026-09-10T08:44:01.994639+00:00,0.7400572284668063,sequential,accepted archive mtime proxy
shard-001,859,2026-09-10T08:46:29.602013+00:00,0.4541046347178053,sequential,accepted archive mtime proxy
shard-000,179,2026-09-10T08:48:14.169281+00:00,0.6897477610987456,sequential,accepted archive mtime proxy
shard-001,860,2026-09-10T08:50:59.890541+00:00,0.9762953805504366,sequential,accepted archive mtime proxy
shard-000,180,2026-09-10T08:52:56.979133+00:00,1.14384532708209,sequential,accepted archive mtime proxy
shard-001,861,2026-09-10T08:54:58.921453+00:00,0.42037331458413973,sequential,accepted archive mtime proxy
shard-000,181,2026-09-10T08:57:20.479367+00:00,0.8408430333326881,sequential,accepted archive mtime proxy
shard-001,862,2026-09-10T08:59:09.358700+00:00,0.6056368062505498,sequential,accepted archive mtime proxy
shard-000,182,2026-09-10T09:01:39.312672+00:00,0.7234524215319349,sequential,accepted archive mtime proxy
shard-001,863,2026-09-10T09:03:17.411067+00:00,0.5553069944493473,sequential,accepted archive mtime proxy
shard-000,183,2026-09-10T09:06:01.830840+00:00,0.7571890027844347,sequential,accepted archive mtime proxy
shard-001,864,2026-09-10T09:07:18.950090+00:00,0.4203760805675605,sequential,accepted archive mtime proxy
shard-000,184,2026-09-10T09:10:22.834874+00:00,0.7064678416665022,sequential,accepted archive mtime proxy
shard-001,865,2026-09-10T09:11:19.993157+00:00,0.4035286465174674,sequential,accepted archive mtime proxy
shard-000,185,2026-09-10T09:14:47.780524+00:00,0.7738167097171148,sequential,accepted archive mtime proxy
shard-001,866,2026-09-10T09:15:32.921216+00:00,0.5883966715327309,sequential,accepted archive mtime proxy
shard-000,186,2026-09-10T09:19:15.884147+00:00,0.8073848701334403,sequential,accepted archive mtime proxy
shard-001,867,2026-09-10T09:19:46.458064+00:00,0.5551429180661216,sequential,accepted archive mtime proxy
shard-000,187,2026-09-10T09:23:52.450118+00:00,0.9254884194330467,sequential,accepted archive mtime proxy
shard-001,868,2026-09-10T09:23:56.063709+00:00,0.48785014723349984,sequential,accepted archive mtime proxy
shard-001,869,2026-09-10T09:28:20.044117+00:00,0.7566105944337324,sequential,accepted archive mtime proxy
shard-000,188,2026-09-10T09:28:27.505945+00:00,0.9080224180497074,sequential,accepted archive mtime proxy
shard-000,189,2026-09-10T09:33:00.896340+00:00,0.8570674583335252,sequential,accepted archive mtime proxy
shard-001,870,2026-09-10T09:33:24.917994+00:00,1.3952025708334985,sequential,accepted archive mtime proxy
shard-000,190,2026-09-10T09:37:25.474370+00:00,0.6561218555648035,sequential,accepted archive mtime proxy
shard-001,871,2026-09-10T09:37:47.252426+00:00,0.6562939763825852,sequential,accepted archive mtime proxy
shard-000,191,2026-09-10T09:41:40.752448+00:00,0.5047628430513821,sequential,accepted archive mtime proxy
shard-001,872,2026-09-10T09:42:09.491365+00:00,0.6393621243167824,sequential,accepted archive mtime proxy
shard-000,192,2026-09-10T09:45:58.647295+00:00,0.5217130826339902,sequential,accepted archive mtime proxy
shard-000,193,2026-09-10T09:51:02.784550+00:00,1.0249289263835333,sequential,accepted archive mtime proxy
shard-001,873,2026-09-10T09:52:29.003187+00:00,6.569649043064176,sequential,accepted archive mtime proxy
shard-000,194,2026-09-10T09:55:55.835907+00:00,0.9922125798669489,sequential,accepted archive mtime proxy
shard-001,874,2026-09-10T09:57:07.556634+00:00,0.7905827687509979,sequential,accepted archive mtime proxy
shard-000,195,2026-09-10T10:01:02.835779+00:00,1.1937679590346912,sequential,accepted archive mtime proxy
shard-001,875,2026-09-10T10:01:42.927377+00:00,0.7232119437501144,sequential,accepted archive mtime proxy
shard-001,876,2026-09-10T10:06:53.258087+00:00,1.3440123506821693,sequential,accepted archive mtime proxy
shard-000,196,2026-09-10T10:07:09.055191+00:00,2.235678977082716,sequential,accepted archive mtime proxy
shard-001,877,2026-09-10T10:11:23.419027+00:00,0.6899195222164659,sequential,accepted archive mtime proxy
shard-000,197,2026-09-10T10:13:26.864881+00:00,2.437916779166941,sequential,accepted archive mtime proxy
shard-001,878,2026-09-10T10:16:01.066187+00:00,0.6395012437501767,sequential,accepted archive mtime proxy
shard-000,198,2026-09-10T10:18:12.690079+00:00,0.8579291701336236,sequential,accepted archive mtime proxy
shard-001,879,2026-09-10T10:20:35.686001+00:00,0.673076663199269,sequential,accepted archive mtime proxy
shard-000,199,2026-09-10T10:22:53.223463+00:00,0.7403816263831686,sequential,accepted archive mtime proxy
shard-001,880,2026-09-10T10:25:21.360510+00:00,0.8579811090157212,sequential,accepted archive mtime proxy
shard-000,200,2026-09-10T10:27:32.822944+00:00,0.6894967506833685,sequential,accepted archive mtime proxy
shard-001,881,2026-09-10T10:30:00.948520+00:00,0.7403803235987046,sequential,accepted archive mtime proxy
shard-000,201,2026-09-10T10:32:10.847518+00:00,0.6389728729166867,sequential,accepted archive mtime proxy
shard-001,882,2026-09-10T10:34:41.775222+00:00,0.7069700493166844,sequential,accepted archive mtime proxy
shard-000,202,2026-09-10T10:37:02.856524+00:00,0.8911862979157983,sequential,accepted archive mtime proxy
shard-001,883,2026-09-10T10:39:19.614829+00:00,0.6391180965331539,sequential,accepted archive mtime proxy
shard-000,203,2026-09-10T10:41:38.522042+00:00,0.5889712097336693,sequential,accepted archive mtime proxy
shard-001,884,2026-09-10T10:44:05.479645+00:00,0.7909299229155294,sequential,accepted archive mtime proxy
shard-000,204,2026-09-10T10:46:39.700218+00:00,0.9928489659680053,sequential,accepted archive mtime proxy
shard-001,885,2026-09-10T10:48:37.893737+00:00,0.5046945326340695,sequential,accepted archive mtime proxy
shard-000,205,2026-09-10T10:51:43.978229+00:00,0.9924204694340005,sequential,accepted archive mtime proxy
shard-001,886,2026-09-10T10:53:11.006859+00:00,0.4879568416664066,sequential,accepted archive mtime proxy
shard-000,206,2026-09-10T10:57:02.546840+00:00,1.2617656680503084,sequential,accepted archive mtime proxy
shard-001,887,2026-09-10T10:57:45.019970+00:00,0.4875082430487964,sequential,accepted archive mtime proxy
shard-000,207,2026-09-10T11:01:50.852437+00:00,0.7401443375002903,sequential,accepted archive mtime proxy
shard-001,888,2026-09-10T11:02:19.896508+00:00,0.521622613883422,sequential,accepted archive mtime proxy
shard-001,889,2026-09-10T11:07:07.519497+00:00,0.739410117365575,sequential,accepted archive mtime proxy
shard-000,208,2026-09-10T11:07:17.835505+00:00,1.361247571517015,sequential,accepted archive mtime proxy
shard-001,890,2026-09-10T11:11:37.789989+00:00,0.45411648333344296,sequential,accepted archive mtime proxy
shard-000,209,2026-09-10T11:14:48.158324+00:00,3.4313698840346962,sequential,accepted archive mtime proxy
shard-001,891,2026-09-10T11:16:22.762895+00:00,0.4372180229169317,sequential,accepted archive mtime proxy
shard-000,210,2026-09-10T11:19:55.429487+00:00,0.9915196708325917,sequential,accepted archive mtime proxy
shard-001,892,2026-09-10T11:20:56.432070+00:00,0.40366799583425744,sequential,accepted archive mtime proxy
